CMN,CMNd,nazionale,catasto,CMN2
14094027,MIRANDA,P2BB,F239,94027
14094028,MONTAQUILA,P2BC,F429,94028
14094029,MONTENERO VALCOCCHIARA,P2BD,F580,94029
14094030,MONTERODUNI,P2BE,F601,94030
14094031,PESCHE,P2BF,G486,94031
14094032,PESCOLANCIANO,P2BG,G495,94032
14094033,PESCOPENNATARO,P2BH,G497,94033
14094034,PETTORANELLO DEL MOLISE,P2BI,G523,94034
14094035,PIETRABBONDANTE,P2BJ,G606,94035
14094036,PIZZONE,P2BK,G727,94036
14094037,POGGIO SANNITA,P2BL,B317,94037
14094038,POZZILLI,P2BM,G954,94038
14094039,RIONERO SANNITICO,P2BN,H308,94039
14094040,ROCCAMANDOLFI,P2BP,H420,94040
14094041,ROCCASICURA,P2BQ,H445,94041
14094042,ROCCHETTA A VOLTURNO,P2BR,H458,94042
14094043,SAN PIETRO AVELLANA,P2BS,I096,94043
14094044,SANT`AGAPITO,P2BT,I189,94044
14094045,SANTA MARIA DEL MOLISE,P2BU,I238,94045
14094046,SANT`ANGELO DEL PESCO,P2BV,I282,94046
14094047,SANT`ELENA SANNITA,P2BW,B466,94047
14094048,SCAPOLI,P2BX,I507,94048
14094049,SESSANO DEL MOLISE,P2BY,I679,94049
14094050,SESTO CAMPANO,P2BZ,I682,94050
14094051,VASTOGIRARDI,P2CA,L696,94051
14094052,VENAFRO,P2CB,L725,94052
15064008,AVELLINO,Q2AA,A509,64008
15064001,AIELLO DEL SABATO,Q2AB,A101,64001
15064002,ALTAVILLA IRPINA,Q2AC,A228,64002
15064003,ANDRETTA,Q2AD,A284,64003
15064004,AQUILONIA,Q2AE,A347,64004
15064005,ARIANO IRPINO,Q2AF,A399,64005
15064006,ATRIPALDA,Q2AG,A489,64006
15064007,AVELLA,Q2AH,A508,64007
15064009,BAGNOLI IRPINO,Q2AI,A566,64009
15064010,BAIANO,Q2AJ,A580,64010
15064011,BISACCIA,Q2AL,A881,64011
15064012,BONITO,Q2AM,A975,64012
15064013,CAIRANO,Q2AN,B367,64013
15064014,CALABRITTO,Q2AP,B374,64014
15064015,CALITRI,Q2AQ,B415,64015
15064016,CANDIDA,Q2AR,B590,64016
15064017,CAPOSELE,Q2AS,B674,64017
15064018,CAPRIGLIA IRPINA,Q2AT,B706,64018
15064019,CARIFE,Q2AU,B776,64019
15064020,CASALBORE,Q2AV,B866,64020
15064021,CASSANO IRPINO,Q2AW,B997,64021
15064022,CASTEL BARONIA,Q2AX,C058,64022
15064023,CASTELFRANCI,Q2AY,C105,64023
15064024,CASTELVETERE SUL CALORE,Q2AZ,C283,64024
15064025,CERVINARA,Q2BA,C557,64025
15064026,CESINALI,Q2BB,C576,64026
15064027,CHIANCHE,Q2BC,C606,64027
15064028,CHIUSANO DI S DOMENICO,Q2BE,C659,64028
15064029,CONTRADA,Q2BF,C971,64029
15064030,CONZA DELLA CAMPANIA,Q2BG,C976,64030
15064031,DOMICELLA,Q2BH,D331,64031
15064032,FLUMERI,Q2BI,D638,64032
15064033,FONTANAROSA,Q2BJ,D671,64033
15064034,FORINO,Q2BK,D701,64034
15064035,FRIGENTO,Q2BL,D798,64035
15064036,GESUALDO,Q2BM,D998,64036
15064037,GRECI,Q2BN,E161,64037
15064038,GROTTAMINARDA,Q2BP,E206,64038
15064039,GROTTOLELLA,Q2BQ,E214,64039
15064040,GUARDIA LOMBARDI,Q2BR,E245,64040
15064041,LACEDONIA,Q2BS,E397,64041
15064042,LAPIO,Q2BT,E448,64042
15064043,LAURO,Q2BU,E487,64043
15064044,LIONI,Q2BV,E605,64044
15064045,LUOGOSANO,Q2BW,E746,64045
15064046,MANOCALZATI,Q2BX,E891,64046
15064047,MARZANO DI NOLA,Q2BY,E997,64047
15064048,MELITO IRPINO,Q2BZ,F110,64048
15064049,MERCOGLIANO,Q2CA,F141,64049
15064050,MIRABELLA ECLANO,Q2CC,F230,64050
15064051,MONTAGUTO,Q2CD,F397,64051
15064052,MONTECALVO IRPINO,Q2CE,F448,64052
15064053,MONTEFALCIONE,Q2CF,F491,64053
15064054,MONTEFORTE IRPINO,Q2CG,F506,64054
15064055,MONTEFREDANE,Q2CH,F511,64055
15064056,MONTEFUSCO,Q2CI,F512,64056
15064057,MONTELLA,Q2CJ,F546,64057
15064058,MONTEMARANO,Q2CL,F559,64058
15064059,MONTEMILETTO,Q2CM,F566,64059
15064060,MONTEVERDE,Q2CN,F660,64060
15064063,MORRA DE SANCTIS,Q2CR,F744,64063
15064064,MOSCHIANO,Q2CS,F762,64064
15064065,MUGNANO DEL CARDINALE,Q2CT,F798,64065
15064066,NUSCO,Q2CU,F988,64066
15064067,OSPEDALETTO D`ALPINOLO,Q2CX,G165,64067
15064068,PAGO DEL VALLO DI LAURO,Q2CY,G242,64068
15064069,PAROLISE,Q2CZ,G340,64069
15064070,PATERNOPOLI,Q2DA,G370,64070
15064071,PETRURO IRPINO,Q2DB,G519,64071
15064072,PIETRADEFUSI,Q2DC,G611,64072
15064073,PIETRASTORNINA,Q2DD,G629,64073
15064074,PRATA PRINCIPATO ULTRA,Q2DE,G990,64074
15064075,PRATOLA SERRA,Q2DF,H006,64075
15064076,QUADRELLE,Q2DG,H097,64076
15064077,QUINDICI,Q2DI,H128,64077
15064078,ROCCABASCERANA,Q2DJ,H382,64078
15064079,ROCCA SAN FELICE,Q2DK,H438,64079
15064080,ROTONDI,Q2DL,H592,64080
15064081,SALZA IRPINA,Q2DM,H733,64081
15064082,SAN MANGO SUL CALORE,Q2DP,H975,64082
15064083,S MARTINO VALLE CAUDINA,Q2DQ,I016,64083
15064084,SAN MICHELE DI SERINO,Q2DR,I034,64084
15064085,SAN NICOLA BARONIA,Q2DS,I061,64085
15064086,SAN POTITO ULTRA,Q2DU,I129,64086
15064087,SAN SOSSIO BARONIA,Q2DV,I163,64087
15064088,SANTA LUCIA DI SERINO,Q2DX,I219,64088
15064089,SANT`ANDREA DI CONZA,Q2DY,I264,64089
15064090,SANT`ANGELO ALL`ESCA,Q2DZ,I279,64090
15064091,SANT`ANGELO A SCALA,Q2EA,I280,64091
15064092,S ANGELO DEI LOMBARDI,Q2EB,I281,64092
15064093,SANTA PAOLINA,Q2EC,I301,64093
15064095,SANTO STEFANO DEL SOLE,Q2ED,I357,64095
15064096,SAVIGNANO IRPINO,Q2EE,I471,64096
15064097,SCAMPITELLA,Q2EF,I493,64097
15064098,SENERCHIA,Q2EG,I606,64098
15064099,SERINO,Q2EH,I630,64099
15064100,SIRIGNANO,Q2EI,I756,64100
15064101,SOLOFRA,Q2EJ,I805,64101
15064102,SORBO SERPICO,Q2EK,I843,64102
15064103,SPERONE,Q2EL,I893,64103
15064104,STURNO,Q2EM,I990,64104
15064105,SUMMONTE,Q2EN,L004,64105
15064106,TAURANO,Q2EP,L061,64106
15064107,TAURASI,Q2EQ,L062,64107
15064108,TEORA,Q2ES,L102,64108
15064109,TORELLA DE` LOMBARDI,Q2ET,L214,64109
15064110,TORRE LE NOCELLE,Q2EU,L272,64110
15064111,TORRIONI,Q2EV,L301,64111
15064112,TREVICO,Q2EW,L399,64112
15064113,TUFO,Q2EX,L461,64113
15064114,VALLATA,Q2EY,L589,64114
15064115,VALLESACCARDA,Q2EZ,L616,64115
15064116,VENTICANO,Q2FA,L739,64116
15064117,VILLAMAINA,Q2FB,L965,64117
15064118,VILLANOVA DEL BATTISTA,Q2FC,L973,64118
15064119,VOLTURARA IRPINA,Q2FD,M130,64119
15064120,ZUNGOLI,Q2FE,M203,64120
15064121,MONTORO,Q2FG,M330,64121
15062008,BENEVENTO,Q3AA,A783,62008
15062001,AIROLA,Q3AB,A110,62001
15062002,AMOROSI,Q3AC,A265,62002
15062003,APICE,Q3AD,A328,62003
15062004,APOLLOSA,Q3AE,A330,62004
15062005,ARPAIA,Q3AF,A431,62005
15062006,ARPAISE,Q3AG,A432,62006
15062007,BASELICE,Q3AI,A696,62007
15062009,BONEA,Q3AJ,A970,62009
15062010,BUCCIANO,Q3AK,B239,62010
15062011,BUONALBERGO,Q3AL,B267,62011
15062012,CALVI,Q3AM,B444,62012
15062013,CAMPOLATTARO,Q3AP,B541,62013
15062014,CAMPOLI D MONTE TABURNO,Q3AQ,B542,62014
15062015,CASALDUNI,Q3AR,B873,62015
15062016,CASTELFRANCO IN MISCANO,Q3AS,C106,62016
15062017,CASTELPAGANO,Q3AT,C245,62017
15062018,CASTELPOTO,Q3AU,C250,62018
15062019,CASTELVENERE,Q3AV,C280,62019
15062020,CASTELVETERE V FORTORE,Q3AW,C284,62020
15062021,CAUTANO,Q3AX,C359,62021
15062022,CEPPALONI,Q3AY,C476,62022
15062023,CERRETO SANNITA,Q3AZ,C525,62023
15062024,CIRCELLO,Q3BA,C719,62024
15062025,COLLE SANNITA,Q3BC,C846,62025
15062026,CUSANO MUTRI,Q3BD,D230,62026
15062027,DUGENTA,Q3BE,D380,62027
15062028,DURAZZANO,Q3BF,D386,62028
15062029,FAICCHIO,Q3BG,D469,62029
15062030,FOGLIANISE,Q3BH,D644,62030
15062031,FOIANO DI VAL FORTORE,Q3BI,D650,62031
15062032,FORCHIA,Q3BJ,D693,62032
15062033,FRAGNETO L`ABATE,Q3BK,D755,62033
15062034,FRAGNETO MONFORTE,Q3BL,D756,62034
15062035,FRASSO TELESINO,Q3BM,D784,62035
15062036,GINESTRA D SCHIAVONI,Q3BN,E034,62036
15062037,GUARDIA SANFRAMONDI,Q3BP,E249,62037
15062038,LIMATOLA,Q3BQ,E589,62038
15062039,MELIZZANO,Q3BS,F113,62039
15062040,MOIANO,Q3BT,F274,62040
15062041,MOLINARA,Q3BU,F287,62041
15062042,MONTEFALCONE V FORTORE,Q3BV,F494,62042
15062043,MONTESARCHIO,Q3BW,F636,62043
15062044,MORCONE,Q3BY,F717,62044
15062045,PADULI,Q3BZ,G227,62045
15062046,PAGO VEIANO,Q3CA,G243,62046
15062047,PANNARANO,Q3CB,G311,62047
15062048,PAOLISI,Q3CC,G318,62048
15062049,PAUPISI,Q3CE,G386,62049
15062050,PESCO SANNITA,Q3CG,G494,62050
15062051,PIETRAROIA,Q3CH,G626,62051
15062052,PIETRELCINA,Q3CI,G631,62052
15062053,PONTE,Q3CJ,G827,62053
15062054,PONTELANDOLFO,Q3CK,G848,62054
15062055,PUGLIANELLO,Q3CL,H087,62055
15062056,REINO,Q3CM,H227,62056
15062057,SAN BARTOLOMEO IN GALDO,Q3CN,H764,62057
15062058,SAN GIORGIO DEL SANNIO,Q3CP,H894,62058
15062059,SAN GIORGIO LA MOLARA,Q3CQ,H898,62059
15062060,SAN LEUCIO DEL SANNIO,Q3CR,H953,62060
15062061,SAN LORENZELLO,Q3CS,H955,62061
15062062,SAN LORENZO MAGGIORE,Q3CT,H967,62062
15062063,SAN LUPO,Q3CU,H973,62063
15062064,SAN MARCO DEI CAVOTI,Q3CW,H984,62064
15062065,SAN MARTINO SANNITA,Q3CX,I002,62065
15062066,SAN NAZZARO,Q3CY,I049,62066
15062067,SAN NICOLA MANFREDI,Q3CZ,I062,62067
15062068,SAN SALVATORE TELESINO,Q3DA,I145,62068
15062069,SANTA CROCE DEL SANNIO,Q3DB,I179,62069
15062070,SANT`AGATA DE` GOTI,Q3DC,I197,62070
15062071,SANT`ANGELO A CUPOLO,Q3DD,I277,62071
15062072,SASSINORO,Q3DE,I455,62072
15062073,SOLOPACA,Q3DF,I809,62073
15062074,TELESE TERME,Q3DG,L086,62074
15062075,TOCCO CAUDIO,Q3DH,L185,62075
15062076,TORRECUSO,Q3DI,L254,62076
15062077,VITULANO,Q3DK,M093,62077
15062078,SANT`ARCANGELO TRIMONTE,Q3DL,F557,62078
15061022,CASERTA,Q4AA,B963,61022
15061001,AILANO,Q4AC,A106,61001
15061002,ALIFE,Q4AE,A200,61002
15061003,ALVIGNANO,Q4AF,A243,61003
15061004,ARIENZO,Q4AG,A403,61004
15061005,AVERSA,Q4AJ,A512,61005
15061006,BAIA E LATINA,Q4AK,A579,61006
15061007,BELLONA,Q4AL,A755,61007
15061008,CAIANELLO,Q4AM,B361,61008
15061009,CAIAZZO,Q4AN,B362,61009
15061010,CALVI RISORTA,Q4AP,B445,61010
15061011,CAMIGLIANO,Q4AQ,B477,61011
15061023,CASTEL CAMPAGNANO,Q4AR,B494,61023
15061012,CANCELLO ED ARNONE,Q4AT,B581,61012
15061013,CAPODRISE,Q4AU,B667,61013
15061014,CAPRIATI A VOLTURNO,Q4AV,B704,61014
15061015,CAPUA,Q4AW,B715,61015
15061016,CARINARO,Q4AX,B779,61016
15061017,CARINOLA,Q4AY,B781,61017
15061018,CASAGIOVE,Q4AZ,B860,61018
15061019,CASAL DI PRINCIPE,Q4BB,B872,61019
15061020,CASALUCE,Q4BC,B916,61020
15061021,CASAPULLA,Q4BD,B935,61021
15061024,CASTEL DI SASSO,Q4BE,C097,61024
15061025,CASTELLO DEL MATESE,Q4BF,C178,61025
15061026,CASTEL MORRONE,Q4BI,C211,61026
15061027,CASTEL VOLTURNO,Q4BJ,C291,61027
15061028,CERVINO,Q4BK,C558,61028
15061029,CESA,Q4BL,C561,61029
15061030,CIORLANO,Q4BM,C716,61030
15061031,CONCA DELLA CAMPANIA,Q4BN,C939,61031
15061032,CURTI,Q4BP,D228,61032
15061033,DRAGONI,Q4BQ,D361,61033
15061034,FONTEGRECA,Q4BT,D683,61034
15061035,FORMICOLA,Q4BU,D709,61035
15061036,FRANCOLISE,Q4BV,D769,61036
15061037,FRIGNANO,Q4BW,D799,61037
15061098,VILLA DI BRIANO,Q4BY,D801,61098
15061038,GALLO,Q4BZ,D884,61038
15061039,GALLUCCIO,Q4CA,D886,61039
15061040,GIANO VETUSTO,Q4CB,E011,61040
15061041,GIOIA SANNITICA,Q4CC,E039,61041
15061042,GRAZZANISE,Q4CD,E158,61042
15061043,GRICIGNANO DI AVERSA,Q4CE,E173,61043
15061044,LETINO,Q4CF,E554,61044
15061045,LIBERI,Q4CG,E570,61045
15061046,LUSCIANO,Q4CH,E754,61046
15061047,MACERATA CAMPANIA,Q4CJ,E784,61047
15061048,MADDALONI,Q4CK,E791,61048
15061049,MARCIANISE,Q4CL,E932,61049
15061050,MARZANO APPIO,Q4CM,E998,61050
15061051,MIGNANO MONTE LUNGO,Q4CN,F203,61051
15061052,MONDRAGONE,Q4CP,F352,61052
15061053,ORTA DI ATELLA,Q4CQ,G130,61053
15061054,PARETE,Q4CT,G333,61054
15061055,PASTORANO,Q4CU,G364,61055
15061056,PIANA DI MONTE VERNA,Q4CV,G541,61056
15061057,PIEDIMONTE MATESE,Q4CW,G596,61057
15061058,PIETRAMELARA,Q4CX,G620,61058
15061059,PIETRAVAIRANO,Q4CY,G630,61059
15061060,PIGNATARO MAGGIORE,Q4CZ,G661,61060
15061061,PONTELATONE,Q4DA,G849,61061
15061062,PORTICO DI CASERTA,Q4DB,G903,61062
15061063,PRATA SANNITA,Q4DC,G991,61063
15061064,PRATELLA,Q4DD,G995,61064
15061065,PRESENZANO,Q4DE,H045,61065
15061073,RUVIANO,Q4DF,H165,61073
15061066,RAVISCANINA,Q4DG,H202,61066
15061067,RECALE,Q4DH,H210,61067
15061068,RIARDO,Q4DI,H268,61068
15061069,ROCCA D`EVANDRO,Q4DJ,H398,61069
15061070,ROCCAMONFINA,Q4DK,H423,61070
15061071,ROCCAROMANA,Q4DL,H436,61071
15061072,ROCCHETTA E CROCE,Q4DM,H459,61072
15061074,SAN CIPRIANO D`AVERSA,Q4DP,H798,61074
15061075,SAN FELICE A CANCELLO,Q4DR,H834,61075
15061076,SAN GREGORIO MATESE,Q4DT,H939,61076
15061077,SAN MARCELLINO,Q4DU,H978,61077
15061078,SAN NICOLA LA STRADA,Q4DV,I056,61078
15061079,SAN PIETRO INFINE,Q4DX,I113,61079
15061080,SAN POTITO SANNITICO,Q4DY,I130,61080
15061081,SAN PRISCO,Q4DZ,I131,61081
15061082,SANTA MARIA A VICO,Q4EA,I233,61082
15061083,S MARIA CAPUA VETERE,Q4EB,I234,61083
15061084,SANTA MARIA LA FOSSA,Q4EC,I247,61084
15061085,SAN TAMMARO,Q4EE,I261,61085
15061086,SANT`ANGELO D`ALIFE,Q4EH,I273,61086
15061087,SANT`ARPINO,Q4EI,I306,61087
15061088,SESSA AURUNCA,Q4EL,I676,61088
15061089,SPARANISE,Q4EM,I885,61089
15061090,SUCCIVO,Q4EN,I993,61090
15061091,TEANO,Q4EP,L083,61091
15061092,TEVEROLA,Q4EQ,L155,61092
15061093,TORA E PICCILLI,Q4ER,L205,61093
15061094,TRENTOLA DUCENTA,Q4ET,L379,61094
15061095,VAIRANO PATENORA,Q4EU,L540,61095
15061097,VALLE DI MADDALONI,Q4EV,L591,61097
15061096,VALLE AGRICOLA,Q4EW,L594,61096
15061099,VILLA LITERNO,Q4EX,L844,61099
15061100,VITULAZIO,Q4FB,M092,61100
15061103,CASAPESENNA,Q4FC,M260,61103
15061104,SAN MARCO EVANGELISTA,Q4FE,F043,61104
15063049,NAPOLI,Q1AA,F839,63049
15063001,ACERRA,Q1AB,A024,63001
15063002,AFRAGOLA,Q1AC,A064,63002
15063003,AGEROLA,Q1AD,A068,63003
15063004,ANACAPRI,Q1AE,A268,63004
15063005,ARZANO,Q1AF,A455,63005
15063006,BACOLI,Q1AG,A535,63006
15063007,BARANO D`ISCHIA,Q1AH,A617,63007
15063008,BOSCOREALE,Q1AJ,B076,63008
15063009,BOSCOTRECASE,Q1AK,B077,63009
15063010,BRUSCIANO,Q1AL,B227,63010
15063011,CAIVANO,Q1AM,B371,63011
15063012,CALVIZZANO,Q1AN,B452,63012
15063013,CAMPOSANO,Q1AP,B565,63013
15063014,CAPRI,Q1AQ,B696,63014
15063015,CARBONARA DI NOLA,Q1AR,B740,63015
15063016,CARDITO,Q1AS,B759,63016
15063017,CASALNUOVO DI NAPOLI,Q1AT,B905,63017
15063018,CASAMARCIANO,Q1AU,B922,63018
15063019,CASAMICCIOLA TERME,Q1AV,B924,63019
15063020,CASANDRINO,Q1AW,B925,63020
15063021,CASAVATORE,Q1AX,B946,63021
15063022,CASOLA DI NAPOLI,Q1AY,B980,63022
15063023,CASORIA,Q1AZ,B990,63023
15063024,CASTELLAMMARE DI STABIA,Q1BA,C129,63024
15063025,CASTELLO DI CISTERNA,Q1BB,C188,63025
15063026,CERCOLA,Q1BC,C495,63026
15063027,CICCIANO,Q1BE,C675,63027
15063028,CIMITILE,Q1BF,C697,63028
15063029,COMIZIANO,Q1BG,C929,63029
15063030,CRISPANO,Q1BH,D170,63030
15063031,FORIO,Q1BI,D702,63031
15063032,FRATTAMAGGIORE,Q1BJ,D789,63032
15063033,FRATTAMINORE,Q1BK,D790,63033
15063034,GIUGLIANO IN CAMPANIA,Q1BL,E054,63034
15063035,GRAGNANO,Q1BM,E131,63035
15063036,GRUMO NEVANO,Q1BN,E224,63036
15063037,ISCHIA,Q1BP,E329,63037
15063038,LACCO AMENO,Q1BQ,E396,63038
15063039,LETTERE,Q1BR,E557,63039
15063040,LIVERI,Q1BT,E620,63040
15063041,MARANO DI NAPOLI,Q1BV,E906,63041
15063042,MARIGLIANELLA,Q1BW,E954,63042
15063043,MARIGLIANO,Q1BX,E955,63043
15063044,MASSA LUBRENSE,Q1BY,F030,63044
15063045,MELITO DI NAPOLI,Q1CA,F111,63045
15063046,META,Q1CB,F162,63046
15063047,MONTE DI PROCIDA,Q1CC,F488,63047
15063048,MUGNANO DI NAPOLI,Q1CD,F799,63048
15063050,NOLA,Q1CE,F924,63050
15063051,OTTAVIANO,Q1CF,G190,63051
15063052,PALMA CAMPANIA,Q1CG,G283,63052
15063087,VILLARICCA,Q1CH,G309,63087
15063053,PIANO DI SORRENTO,Q1CI,G568,63053
15063054,PIMONTE,Q1CK,G670,63054
15063055,POGGIOMARINO,Q1CM,G762,63055
15063056,POLLENA TROCCHIA,Q1CN,G795,63056
15063057,POMIGLIANO D`ARCO,Q1CP,G812,63057
15063058,POMPEI,Q1CQ,G813,63058
15063059,PORTICI,Q1CS,G902,63059
15063060,POZZUOLI,Q1CT,G964,63060
15063061,PROCIDA,Q1CU,H072,63061
15063062,QUALIANO,Q1CV,H101,63062
15063063,QUARTO,Q1CW,H114,63063
15063064,ERCOLANO,Q1CX,H243,63064
15063065,ROCCARAINOLA,Q1CY,H433,63065
15063066,SAN GENNARO VESUVIANO,Q1CZ,H860,63066
15063067,SAN GIORGIO A CREMANO,Q1DA,H892,63067
15063068,SAN GIUSEPPE VESUVIANO,Q1DC,H931,63068
15063069,SAN PAOLO BEL SITO,Q1DE,I073,63069
15063070,S SEBASTIANO AL VESUVIO,Q1DH,I151,63070
15063071,SANT`AGNELLO,Q1DI,I208,63071
15063072,SANT`ANASTASIA,Q1DJ,I262,63072
15063073,SANT`ANTIMO,Q1DK,I293,63073
15063074,SANT`ANTONIO ABATE,Q1DL,I300,63074
15063075,SAN VITALIANO,Q1DN,I391,63075
15063076,SAVIANO,Q1DP,I469,63076
15063077,SCISCIANO,Q1DQ,I540,63077
15063078,SERRARA FONTANA,Q1DS,I652,63078
15063079,SOMMA VESUVIANA,Q1DV,I820,63079
15063080,SORRENTO,Q1DW,I862,63080
15063081,STRIANO,Q1DX,I978,63081
15063082,TERZIGNO,Q1DY,L142,63082
15063083,TORRE ANNUNZIATA,Q1EA,L245,63083
15063084,TORRE DEL GRECO,Q1EB,L259,63084
15063085,TUFINO,Q1EC,L460,63085
15063086,VICO EQUENSE,Q1ED,L845,63086
15063088,VISCIANO,Q1EE,M072,63088
15063089,VOLLA,Q1EF,M115,63089
15063090,S. MARIA LA CARITA`,Q1EG,M273,63090
15063091,TRECASE,Q1EH,M280,63091
15063092,MASSA DI SOMMA,Q1EI,M289,63092
15065116,SALERNO,Q5AA,H703,65116
15065001,ACERNO,Q5AB,A023,65001
15065002,AGROPOLI,Q5AC,A091,65002
15065003,ALBANELLA,Q5AD,A128,65003
15065004,ALFANO,Q5AE,A186,65004
15065005,ALTAVILLA SILENTINA,Q5AF,A230,65005
15065006,AMALFI,Q5AG,A251,65006
15065007,ANGRI,Q5AH,A294,65007
15065008,AQUARA,Q5AI,A343,65008
15065009,ASCEA,Q5AJ,A460,65009
15065010,ATENA LUCANA,Q5AK,A484,65010
15065011,ATRANI,Q5AL,A487,65011
15065012,AULETTA,Q5AM,A495,65012
15065013,BARONISSI,Q5AN,A674,65013
15065014,BATTIPAGLIA,Q5AP,A717,65014
15065015,BELLOSGUARDO,Q5AQ,A756,65015
15065016,BRACIGLIANO,Q5AR,B115,65016
15065017,BUCCINO,Q5AS,B242,65017
15065018,BUONABITACOLO,Q5AT,B266,65018
15065019,CAGGIANO,Q5AU,B351,65019
15065020,CALVANICO,Q5AV,B437,65020
15065021,CAMEROTA,Q5AW,B476,65021
15065022,CAMPAGNA,Q5AX,B492,65022
15065023,CAMPORA,Q5AY,B555,65023
15065024,CANNALONGA,Q5AZ,B608,65024
15065025,CAPACCIO,Q5BA,B644,65025
15065026,CASALBUONO,Q5BC,B868,65026
15065027,CASALETTO SPARTANO,Q5BD,B888,65027
15065028,CASAL VELINO,Q5BE,B895,65028
15065029,CASELLE IN PITTARI,Q5BF,B959,65029
15065030,CASTELCIVITA,Q5BG,C069,65030
15065031,CASTELLABATE,Q5BH,C125,65031
15065032,CASTELNUOVO CILENTO,Q5BI,C231,65032
15065033,CASTELNUOVO DI CONZA,Q5BJ,C235,65033
15065034,CASTEL SAN GIORGIO,Q5BL,C259,65034
15065035,CASTEL SAN LORENZO,Q5BM,C262,65035
15065036,CASTIGLIONE D GENOVESI,Q5BN,C306,65036
15065037,CAVA DE` TIRRENI,Q5BP,C361,65037
15065038,CELLE DI BULGHERIA,Q5BQ,C444,65038
15065039,CENTOLA,Q5BR,C470,65039
15065040,CERASO,Q5BS,C485,65040
15065041,CETARA,Q5BT,C584,65041
15065042,CICERALE,Q5BU,C676,65042
15065043,COLLIANO,Q5BV,C879,65043
15065044,CONCA DEI MARINI,Q5BW,C940,65044
15065045,CONTRONE,Q5BX,C973,65045
15065046,CONTURSI TERME,Q5BY,C974,65046
15065047,CORBARA,Q5BZ,C984,65047
15065048,CORLETO MONFORTE,Q5CA,D011,65048
15065049,CUCCARO VETERE,Q5CB,D195,65049
15065146,TEGGIANO,Q5CC,D292,65146
15065050,EBOLI,Q5CD,D390,65050
15065051,FELITTO,Q5CE,D527,65051
15065052,FISCIANO,Q5CF,D615,65052
15065053,FURORE,Q5CH,D826,65053
15065054,FUTANI,Q5CI,D832,65054
15065055,GIFFONI SEI CASALI,Q5CK,E026,65055
15065056,GIFFONI VALLE PIANA,Q5CL,E027,65056
15065057,GIOI,Q5CM,E037,65057
15065058,GIUNGANO,Q5CN,E060,65058
15065059,ISPANI,Q5CP,E365,65059
15065060,LAUREANA CILENTO,Q5CQ,E480,65060
15065061,LAURINO,Q5CR,E485,65061
15065062,LAURITO,Q5CS,E486,65062
15065063,LAVIANO,Q5CT,E498,65063
15065064,LUSTRA,Q5CV,E767,65064
15065065,MAGLIANO VETERE,Q5CW,E814,65065
15065066,MAIORI,Q5CX,E839,65066
15065067,MERCATO SAN SEVERINO,Q5CY,F138,65067
15065068,MINORI,Q5CZ,F223,65068
15065069,MOIO DELLA CIVITELLA,Q5DA,F278,65069
15065070,MONTANO ANTILIA,Q5DB,F426,65070
15065071,MONTECORICE,Q5DC,F479,65071
15065072,MONTECORVINO PUGLIANO,Q5DD,F480,65072
15065073,MONTECORVINO ROVELLA,Q5DE,F481,65073
15065074,MONTEFORTE CILENTO,Q5DF,F507,65074
15065075,MONTE SAN GIACOMO,Q5DG,F618,65075
15065076,MONTESANO S MARCELLANA,Q5DH,F625,65076
15065077,MORIGERATI,Q5DI,F731,65077
15065078,NOCERA INFERIORE,Q5DJ,F912,65078
15065079,NOCERA SUPERIORE,Q5DK,F913,65079
15065080,NOVI VELIA,Q5DL,F967,65080
15065081,OGLIASTRO CILENTO,Q5DM,G011,65081
15065082,OLEVANO SUL TUSCIANO,Q5DN,G023,65082
15065083,OLIVETO CITRA,Q5DP,G039,65083
15065084,OMIGNANO,Q5DQ,G063,65084
15065085,ORRIA,Q5DR,G121,65085
15065086,OTTATI,Q5DS,G192,65086
15065087,PADULA,Q5DT,G226,65087
15065088,PAGANI,Q5DU,G230,65088
15065089,PALOMONTE,Q5DV,G292,65089
15065090,PELLEZZANO,Q5DW,G426,65090
15065091,PERDIFUMO,Q5DX,G447,65091
15065092,PERITO,Q5DY,G455,65092
15065093,PERTOSA,Q5DZ,G476,65093
15065094,PETINA,Q5EA,G509,65094
15065095,PIAGGINE,Q5EB,G538,65095
15065153,VALLE DELL`ANGELO,Q5ED,G540,65153
15065096,PISCIOTTA,Q5EE,G707,65096
15065097,POLLA,Q5EF,G793,65097
15065098,POLLICA,Q5EG,G796,65098
15065099,PONTECAGNANO FAIANO,Q5EH,G834,65099
15065144,STELLA CILENTO,Q5EI,G887,65144
15065100,POSITANO,Q5EJ,G932,65100
15065101,POSTIGLIONE,Q5EK,G939,65101
15065102,PRAIANO,Q5EL,G976,65102
15065103,PRIGNANO CILENTO,Q5EM,H062,65103
15065104,RAVELLO,Q5EN,H198,65104
15065105,RICIGLIANO,Q5EP,H277,65105
15065106,ROCCADASPIDE,Q5EQ,H394,65106
15065107,ROCCAGLORIOSA,Q5ER,H412,65107
15065108,ROCCAPIEMONTE,Q5ES,H431,65108
15065109,ROFRANO,Q5ET,H485,65109
15065110,ROMAGNANO AL MONTE,Q5EU,H503,65110
15065111,ROSCIGNO,Q5EV,H564,65111
15065112,RUTINO,Q5EW,H644,65112
15065113,SACCO,Q5EX,H654,65113
15065114,SALA CONSILINA,Q5EY,H683,65114
15065115,SALENTO,Q5EZ,H686,65115
15065117,SALVITELLE,Q5FA,H732,65117
